title,speaker,duration,url
Training teachers: 10 million and counting,Shelley Shott,08:46,https://ted.com/talks/shelley_shott_training_teachers_10_million_and_counting
Designing materials one atom at a time,Sadasivan Shankar,10:09,https://ted.com/talks/sadasivan_shankar_designing_materials_one_atom_at_a_time
Sound and sentiment,Mira Calix,07:03,https://ted.com/talks/mira_calix_sound_and_sentiment
Are you technically fit to parent?,Michael Fey,10:02,https://ted.com/talks/michael_fey_are_you_technically_fit_to_parent
The new sharing of emotions,Margaret Morris,07:39,https://ted.com/talks/margaret_morris_the_new_sharing_of_emotions
How to activate ideas,Manav Subodh,10:56,https://ted.com/talks/manav_subodh_how_to_activate_ideas
The corporation as agent of cultural fusion,Makiko Eda,10:06,https://ted.com/talks/makiko_eda_the_corporation_as_agent_of_cultural_fusion
"Chips, conflict and the Congo",Gary Niekerk,09:11,https://ted.com/talks/gary_niekerk_chips_conflict_and_the_congo
Strategies for fuel-efficient space travel,Erika Debenedictis,06:06,https://ted.com/talks/erika_debenedictis_strategies_for_fuel_efficient_space_travel
Interactive experiences with perceptual computing,Achin Bhowmik,10:16,https://ted.com/talks/achin_bhowmik_interactive_experiences_with_perceptual_computing
My invention that made peace with lions,Richard Turere,07:03,https://ted.com/talks/richard_turere_my_invention_that_made_peace_with_lions
We're covered in germs. Let's design for that.,Jessica Green,08:26,https://ted.com/talks/jessica_green_we_re_covered_in_germs_let_s_design_for_that
Why do we see illusions?,Mark Changizi,07:16,https://ted.com/talks/mark_changizi_why_do_we_see_illusions
My escape from North Korea,Hyeonseo Lee,11:54,https://ted.com/talks/hyeonseo_lee_my_escape_from_north_korea
Play with smart materials,Catarina Mota,09:35,https://ted.com/talks/catarina_mota_play_with_smart_materials
To This Day ... for the bullied and beautiful,Shane Koyczan,11:43,https://ted.com/talks/shane_koyczan_to_this_day_for_the_bullied_and_beautiful
A guerrilla gardener in South Central LA,Ron Finley,10:25,https://ted.com/talks/ron_finley_a_guerrilla_gardener_in_south_central_la
How we found the giant squid,Edith Widder,08:17,https://ted.com/talks/edith_widder_how_we_found_the_giant_squid
Could your language affect your ability to save money?,Keith Chen,11:52,https://ted.com/talks/keith_chen_could_your_language_affect_your_ability_to_save_money
Inside OKCupid: The math of online dating,Christian Rudder,07:19,https://ted.com/talks/christian_rudder_inside_okcupid_the_math_of_online_dating
"A ""self-healing"" asphalt",Erik Schlangen,06:29,https://ted.com/talks/erik_schlangen_a_self_healing_asphalt
Dare to educate Afghan girls,Shabana Basij-Rasikh,09:16,https://ted.com/talks/shabana_basij_rasikh_dare_to_educate_afghan_girls
Make robots smarter,Ayanna Howard,06:12,https://ted.com/talks/ayanna_howard_make_robots_smarter
One second every day,Cesar Kuriyama,07:42,https://ted.com/talks/cesar_kuriyama_one_second_every_day
Why Libya's revolution didn't work -- and what might,Zahra' Langhi,09:27,https://ted.com/talks/zahra_langhi_why_libya_s_revolution_didn_t_work_and_what_might
A country with no water,Fahad Al-Attiya,08:26,https://ted.com/talks/fahad_al_attiya_a_country_with_no_water
A new kind of job market,Wingham Rowan,11:59,https://ted.com/talks/wingham_rowan_a_new_kind_of_job_market
A universal translator for surgeons,Steven Schwaitzberg,11:21,https://ted.com/talks/steven_schwaitzberg_a_universal_translator_for_surgeons
What I saw in the war,Janine di Giovanni,11:32,https://ted.com/talks/janine_di_giovanni_what_i_saw_in_the_war
"Looks aren't everything. Believe me, I'm a model.",Cameron Russell,09:17,https://ted.com/talks/cameron_russell_looks_aren_t_everything_believe_me_i_m_a_model
"Biohacking -- you can do it, too",Ellen Jorgensen,09:47,https://ted.com/talks/ellen_jorgensen_biohacking_you_can_do_it_too
A father-daughter dance ... in prison,Angela Patton,08:27,https://ted.com/talks/angela_patton_a_father_daughter_dance_in_prison
All it takes is 10 mindful minutes,Andy Puddicombe,09:03,https://ted.com/talks/andy_puddicombe_all_it_takes_is_10_mindful_minutes
Ethical riddles in HIV research,Boghuma Kabisen Titanji,10:50,https://ted.com/talks/boghuma_kabisen_titanji_ethical_riddles_in_hiv_research
Deep sea diving ... in a wheelchair,Sue Austin,09:18,https://ted.com/talks/sue_austin_deep_sea_diving_in_a_wheelchair
A cinematic journey through visual effects,Don Levy,06:34,https://ted.com/talks/don_levy_a_cinematic_journey_through_visual_effects
What fear can teach us,Karen Thompson Walker,11:10,https://ted.com/talks/karen_thompson_walker_what_fear_can_teach_us
Beware neuro-bunk,Molly Crockett,10:57,https://ted.com/talks/molly_crockett_beware_neuro_bunk
Why bother leaving the house?,Ben Saunders,10:16,https://ted.com/talks/ben_saunders_why_bother_leaving_the_house
"A Saudi, an Indian and an Iranian walk into a Qatari bar ...",Maz Jobrani,06:51,https://ted.com/talks/maz_jobrani_a_saudi_an_indian_and_an_iranian_walk_into_a_qatari_bar
"Pool medical patents, save lives",Ellen 't Hoen,10:56,https://ted.com/talks/ellen_t_hoen_pool_medical_patents_save_lives
Please don't take my Air Jordans,Lemon Andersen,08:35,https://ted.com/talks/lemon_andersen_please_don_t_take_my_air_jordans
Why I love vultures,Munir Virani,06:20,https://ted.com/talks/munir_virani_why_i_love_vultures
How to solve traffic jams,Jonas Eliasson,08:07,https://ted.com/talks/jonas_eliasson_how_to_solve_traffic_jams
Nature. Beauty. Gratitude.,Louie Schwartzberg,09:26,https://ted.com/talks/louie_schwartzberg_nature_beauty_gratitude
The cheap all-terrain wheelchair,Amos Winter,10:53,https://ted.com/talks/amos_winter_the_cheap_all_terrain_wheelchair
The arts festival revolution,David Binder,08:44,https://ted.com/talks/david_binder_the_arts_festival_revolution
"How to ""sketch"" with electronics",Leah Buechley,06:13,https://ted.com/talks/leah_buechley_how_to_sketch_with_electronics
How I started a sanitary napkin revolution!,Arunachalam Muruganantham,09:00,https://ted.com/talks/arunachalam_muruganantham_how_i_started_a_sanitary_napkin_revolution
The tragedy of orphanages,Georgette Mulheir,10:20,https://ted.com/talks/georgette_mulheir_the_tragedy_of_orphanages
The beautiful nano details of our world,Gary Greenberg,11:45,https://ted.com/talks/gary_greenberg_the_beautiful_nano_details_of_our_world
Want to be happier? Stay in the moment,Matt Killingsworth,09:55,https://ted.com/talks/matt_killingsworth_want_to_be_happier_stay_in_the_moment
A glimpse of teenage life in ancient Rome,Ray Laurence,06:15,https://ted.com/talks/ray_laurence_a_glimpse_of_teenage_life_in_ancient_rome
A cyber-magic card trick like no other,Marco Tempest,06:15,https://ted.com/talks/marco_tempest_a_cyber_magic_card_trick_like_no_other
Metal that breathes,Doris Kim Sung,08:39,https://ted.com/talks/doris_kim_sung_metal_that_breathes
What's so funny about mental illness?,Ruby Wax,08:24,https://ted.com/talks/ruby_wax_what_s_so_funny_about_mental_illness
3 ways to (usefully) lose control of your brand,Tim Leberecht,06:10,https://ted.com/talks/tim_leberecht_3_ways_to_usefully_lose_control_of_your_brand
Let's prepare for our new climate,Vicki Arroyo,10:18,https://ted.com/talks/vicki_arroyo_let_s_prepare_for_our_new_climate
An animated tour of the invisible,John Lloyd,08:05,https://ted.com/talks/john_lloyd_an_animated_tour_of_the_invisible
A story about knots and surgeons,Ed Gavagan,12:00,https://ted.com/talks/ed_gavagan_a_story_about_knots_and_surgeons
Demand a fair trade cell phone,Bandi Mbubi,09:01,https://ted.com/talks/bandi_mbubi_demand_a_fair_trade_cell_phone
Discover the physical side of the internet,Andrew Blum,11:38,https://ted.com/talks/andrew_blum_discover_the_physical_side_of_the_internet
Why architects need to use their ears,Julian Treasure,09:31,https://ted.com/talks/julian_treasure_why_architects_need_to_use_their_ears
The rise of human-computer cooperation,Shyam Sankar,11:51,https://ted.com/talks/shyam_sankar_the_rise_of_human_computer_cooperation
"Design for people, not awards",Timothy Prestero,10:44,https://ted.com/talks/timothy_prestero_design_for_people_not_awards
How to step up in the face of disaster,Caitria + Morgan O'Neill,09:03,https://ted.com/talks/caitria_morgan_o_neill_how_to_step_up_in_the_face_of_disaster
What's a snollygoster? A short lesson in political speak,Mark Forsyth,06:19,https://ted.com/talks/mark_forsyth_what_s_a_snollygoster_a_short_lesson_in_political_speak
Embrace the remix,Kirby Ferguson,09:22,https://ted.com/talks/kirby_ferguson_embrace_the_remix
Is life really that complex?,Hannah Fry,09:49,https://ted.com/talks/hannah_fry_is_life_really_that_complex
(Re)touching lives through photos,Becci Manson,09:28,https://ted.com/talks/becci_manson_re_touching_lives_through_photos
When a reporter becomes the story,Giles Duley,11:38,https://ted.com/talks/giles_duley_when_a_reporter_becomes_the_story
Building unimaginable shapes,Michael Hansmeyer,10:47,https://ted.com/talks/michael_hansmeyer_building_unimaginable_shapes
Imaging at a trillion frames per second,Ramesh Raskar,10:41,https://ted.com/talks/ramesh_raskar_imaging_at_a_trillion_frames_per_second
Your phone company is watching,Malte Spitz,09:49,https://ted.com/talks/malte_spitz_your_phone_company_is_watching
The greatest machine that never was,John Graham-Cumming,11:54,https://ted.com/talks/john_graham_cumming_the_greatest_machine_that_never_was
I listen to color,Neil Harbisson,09:15,https://ted.com/talks/neil_harbisson_i_listen_to_color
Image recognition that triggers augmented reality,Matt Mills,07:44,https://ted.com/talks/matt_mills_image_recognition_that_triggers_augmented_reality
Sometimes it's good to give up the driver's seat,Baba Shiv,09:27,https://ted.com/talks/baba_shiv_sometimes_it_s_good_to_give_up_the_driver_s_seat
How big is infinity?,Dennis Wildfogel,07:01,https://ted.com/talks/dennis_wildfogel_how_big_is_infinity
Let's crowdsource the world's goals,Jamie Drummond,11:49,https://ted.com/talks/jamie_drummond_let_s_crowdsource_the_world_s_goals
New ways to see music (with color! and fire!),Jared Ficklin,09:40,https://ted.com/talks/jared_ficklin_new_ways_to_see_music_with_color_and_fire
"The future race car -- 150mph, and no driver",Chris Gerdes,10:27,https://ted.com/talks/chris_gerdes_the_future_race_car_150mph_and_no_driver
What's your 200-year plan?,Raghava KK,10:38,https://ted.com/talks/raghava_kk_what_s_your_200_year_plan
How I'm preparing to get Alzheimer's,Alanna Shaikh,06:06,https://ted.com/talks/alanna_shaikh_how_i_m_preparing_to_get_alzheimer_s
Calculating the odds of intelligent alien life,Jill Tarter,07:16,https://ted.com/talks/jill_tarter_calculating_the_odds_of_intelligent_alien_life
The levitating superconductor,Boaz Almog,10:04,https://ted.com/talks/boaz_almog_the_levitating_superconductor
Reinventing the encyclopedia game,Rives,10:25,https://ted.com/talks/rives_reinventing_the_encyclopedia_game
Tour the solar system from home,Jon Nguyen,07:32,https://ted.com/talks/jon_nguyen_tour_the_solar_system_from_home
How to air-condition outdoor spaces,Wolfgang Kessling,11:15,https://ted.com/talks/wolfgang_kessling_how_to_air_condition_outdoor_spaces
Are we over-medicalized?,Ivan Oransky,10:04,https://ted.com/talks/ivan_oransky_are_we_over_medicalized
Women should represent women in media,Megan Kamerick,10:11,https://ted.com/talks/megan_kamerick_women_should_represent_women_in_media
"Design, explained.",John Hodgman,06:02,https://ted.com/talks/john_hodgman_design_explained
What we didn't know about penis anatomy,Diane Kelly,10:59,https://ted.com/talks/diane_kelly_what_we_didn_t_know_about_penis_anatomy
Beats that defy boxes,Reggie Watts,09:23,https://ted.com/talks/reggie_watts_beats_that_defy_boxes
What's left to explore?,Nathan Wolfe,06:50,https://ted.com/talks/nathan_wolfe_what_s_left_to_explore
The sea we've hardly seen,Melissa Garren,11:24,https://ted.com/talks/melissa_garren_the_sea_we_ve_hardly_seen
"Cheap, effective shelter for disaster relief",Michael McDaniel,07:30,https://ted.com/talks/michael_mcdaniel_cheap_effective_shelter_for_disaster_relief
One year of turning the world inside out,JR,06:11,https://ted.com/talks/jr_one_year_of_turning_the_world_inside_out
How to build your creative confidence,David Kelley,11:26,https://ted.com/talks/david_kelley_how_to_build_your_creative_confidence
3 new ways to kill mosquitoes,Bart Knols,10:00,https://ted.com/talks/bart_knols_3_new_ways_to_kill_mosquitoes
"Unseen footage, untamed nature",Karen Bass,10:08,https://ted.com/talks/karen_bass_unseen_footage_untamed_nature
Information is food,JP Rangaswami,07:47,https://ted.com/talks/jp_rangaswami_information_is_food
A teen just trying to figure it out,Tavi Gevinson,07:10,https://ted.com/talks/tavi_gevinson_a_teen_just_trying_to_figure_it_out
Tracking our online trackers,Gary Kovacs,06:19,https://ted.com/talks/gary_kovacs_tracking_our_online_trackers
Sculpting waves in wood and time,Reuben Margolin,08:37,https://ted.com/talks/reuben_margolin_sculpting_waves_in_wood_and_time
Insults by Shakespeare,April Gudenrath,06:13,https://ted.com/talks/april_gudenrath_insults_by_shakespeare
A new museum wing ... in a giant bubble,Liz Diller,11:46,https://ted.com/talks/liz_diller_a_new_museum_wing_in_a_giant_bubble
Gaming for understanding,Brenda Romero,09:02,https://ted.com/talks/brenda_romero_gaming_for_understanding
The 4 commandments of cities,Eduardo Paes,12:00,https://ted.com/talks/eduardo_paes_the_4_commandments_of_cities
How to buy happiness,Michael Norton,10:38,https://ted.com/talks/michael_norton_how_to_buy_happiness
Older people are happier,Laura Carstensen,11:18,https://ted.com/talks/laura_carstensen_older_people_are_happier
How I beat a patent troll,Drew Curtis,06:20,https://ted.com/talks/drew_curtis_how_i_beat_a_patent_troll
Building US-China relations ... by banjo,Abigail Washburn,06:13,https://ted.com/talks/abigail_washburn_building_us_china_relations_by_banjo
Half a million secrets,Frank Warren,11:03,https://ted.com/talks/frank_warren_half_a_million_secrets
On the virtual dissection table,Jack Choi,06:16,https://ted.com/talks/jack_choi_on_the_virtual_dissection_table
A magical tale (with augmented reality),Marco Tempest,06:11,https://ted.com/talks/marco_tempest_a_magical_tale_with_augmented_reality
Beautiful artificial limbs,Scott Summit,10:50,https://ted.com/talks/scott_summit_beautiful_artificial_limbs
How simple ideas lead to scientific discoveries,Adam Savage,07:31,https://ted.com/talks/adam_savage_how_simple_ideas_lead_to_scientific_discoveries
Deep ocean mysteries and wonders,David Gallo,08:27,https://ted.com/talks/david_gallo_deep_ocean_mysteries_and_wonders
The cockroach beatbox,Greg Gage,06:15,https://ted.com/talks/greg_gage_the_cockroach_beatbox
Coding a better government,Jennifer Pahlka,11:50,https://ted.com/talks/jennifer_pahlka_coding_a_better_government
The ocean's shifting baseline,Daniel Pauly,08:41,https://ted.com/talks/daniel_pauly_the_ocean_s_shifting_baseline
Why videos go viral,Kevin Allocca,06:59,https://ted.com/talks/kevin_allocca_why_videos_go_viral
My immigration story,Tan Le,11:55,https://ted.com/talks/tan_le_my_immigration_story
