title,speaker,duration,url
The power of the informal economy,Robert Neuwirth,12:09,https://ted.com/talks/robert_neuwirth_the_power_of_the_informal_economy
The art of creating awe,Rob Legato,16:06,https://ted.com/talks/rob_legato_the_art_of_creating_awe
Strange answers to the psychopath test,Jon Ronson,17:41,https://ted.com/talks/jon_ronson_strange_answers_to_the_psychopath_test
Can democracy exist without trust?,Ivan Krastev,13:44,https://ted.com/talks/ivan_krastev_can_democracy_exist_without_trust
How we can eat our landscapes,Pam Warhurst,13:00,https://ted.com/talks/pam_warhurst_how_we_can_eat_our_landscapes
Dare to disagree,Margaret Heffernan,12:35,https://ted.com/talks/margaret_heffernan_dare_to_disagree
Fighting with nonviolence,Scilla Elworthy,15:27,https://ted.com/talks/scilla_elworthy_fighting_with_nonviolence
The mad scientist of music,Mark Applebaum,16:29,https://ted.com/talks/mark_applebaum_the_mad_scientist_of_music
A teacher growing green in the South Bronx,Stephen Ritz,13:21,https://ted.com/talks/stephen_ritz_a_teacher_growing_green_in_the_south_bronx
Every city needs healthy honey bees,Noah Wilson-Rich,12:22,https://ted.com/talks/noah_wilson_rich_every_city_needs_healthy_honey_bees
Finding the story inside the painting,Tracy Chevalier,14:00,https://ted.com/talks/tracy_chevalier_finding_the_story_inside_the_painting
A Navy Admiral's thoughts on global security,James Stavridis,16:14,https://ted.com/talks/james_stavridis_a_navy_admiral_s_thoughts_on_global_security
Technology crafts for the digitally underserved,Vinay Venkatraman,13:48,https://ted.com/talks/vinay_venkatraman_technology_crafts_for_the_digitally_underserved
Experiments that point to a new understanding of cancer,Mina Bissell,15:57,https://ted.com/talks/mina_bissell_experiments_that_point_to_a_new_understanding_of_cancer
How to fool a GPS,Todd Humphreys,15:25,https://ted.com/talks/todd_humphreys_how_to_fool_a_gps
Meet your microbes,Jonathan Eisen,14:02,https://ted.com/talks/jonathan_eisen_meet_your_microbes
A young guitarist meets his hero,Usman Riaz + Preston Reed,16:22,https://ted.com/talks/usman_riaz_preston_reed_a_young_guitarist_meets_his_hero
A novel idea for cleaning up oil spills,Cesar Harada,14:09,https://ted.com/talks/cesar_harada_a_novel_idea_for_cleaning_up_oil_spills
A tale of mental illness -- from the inside,Elyn Saks,14:32,https://ted.com/talks/elyn_saks_a_tale_of_mental_illness_from_the_inside
Four principles for the open world,Don Tapscott,17:29,https://ted.com/talks/don_tapscott_four_principles_for_the_open_world
How Arduino is open-sourcing imagination,Massimo Banzi,15:26,https://ted.com/talks/massimo_banzi_how_arduino_is_open_sourcing_imagination
Advice to a young scientist,E.O. Wilson,14:36,https://ted.com/talks/e_o_wilson_advice_to_a_young_scientist
India's invisible innovation,Nirmalya Kumar,14:52,https://ted.com/talks/nirmalya_kumar_india_s_invisible_innovation
Lessons from death row inmates,David R. Dow,17:56,https://ted.com/talks/david_r_dow_lessons_from_death_row_inmates
Pop an ollie and innovate!,Rodney Mullen,17:59,https://ted.com/talks/rodney_mullen_pop_an_ollie_and_innovate
The myth of the gay agenda,LZ Granderson,17:31,https://ted.com/talks/lz_granderson_the_myth_of_the_gay_agenda
The shared wonder of film,Beeban Kidron,12:52,https://ted.com/talks/beeban_kidron_the_shared_wonder_of_film
What if our health care system kept us healthy?,Rebecca Onie,16:13,https://ted.com/talks/rebecca_onie_what_if_our_health_care_system_kept_us_healthy
Will our kids be a different species?,Juan Enriquez,16:28,https://ted.com/talks/juan_enriquez_will_our_kids_be_a_different_species
A new way to stop identity theft,David Birch,16:50,https://ted.com/talks/david_birch_a_new_way_to_stop_identity_theft
Dancing with light,Quixotic Fusion,12:02,https://ted.com/talks/quixotic_fusion_dancing_with_light
What your designs say about you,Sebastian Deterding,12:03,https://ted.com/talks/sebastian_deterding_what_your_designs_say_about_you
The attitudes that sparked Arab Spring,Dalia Mogahed,14:12,https://ted.com/talks/dalia_mogahed_the_attitudes_that_sparked_arab_spring
Revealing the lost codex of Archimedes,William Noel,14:33,https://ted.com/talks/william_noel_revealing_the_lost_codex_of_archimedes
4 lessons from robots about being human,Ken Goldberg,16:49,https://ted.com/talks/ken_goldberg_4_lessons_from_robots_about_being_human
HIV -- how to fight an epidemic of bad laws,Shereen El Feki,15:08,https://ted.com/talks/shereen_el_feki_hiv_how_to_fight_an_epidemic_of_bad_laws
Religions and babies,Hans Rosling,12:59,https://ted.com/talks/hans_rosling_religions_and_babies
The optimism bias,Tali Sharot,17:20,https://ted.com/talks/tali_sharot_the_optimism_bias
Beethoven the businessman,Jos\'e9 Bowen,12:35,https://ted.com/talks/jose_bowen_beethoven_the_businessman
From stigma to supermodel,Rick Guidotti,17:51,https://ted.com/talks/rick_guidotti_from_stigma_to_supermodel
The 4 commandments of cities,Eduardo Paes,12:00,https://ted.com/talks/eduardo_paes_the_4_commandments_of_cities
The stories behind the bloodlines,Taryn Simon,17:38,https://ted.com/talks/taryn_simon_the_stories_behind_the_bloodlines
How I repaired my own heart,Tal Golesworthy,12:53,https://ted.com/talks/tal_golesworthy_how_i_repaired_my_own_heart
Moral behavior in animals,Frans de Waal,16:29,https://ted.com/talks/frans_de_waal_moral_behavior_in_animals
The other inconvenient truth,Jonathan Foley,17:26,https://ted.com/talks/jonathan_foley_the_other_inconvenient_truth
"Designing books is no laughing matter. OK, it is.",Chip Kidd,16:55,https://ted.com/talks/chip_kidd_designing_books_is_no_laughing_matter_ok_it_is
"Unlock the intelligence, passion, greatness of girls",Leymah Gbowee,14:19,https://ted.com/talks/leymah_gbowee_unlock_the_intelligence_passion_greatness_of_girls
The missing link to renewable energy,Donald Sadoway,14:54,https://ted.com/talks/donald_sadoway_the_missing_link_to_renewable_energy
Let's talk about dying,Peter Saul,12:59,https://ted.com/talks/peter_saul_let_s_talk_about_dying
Make data more human,Jer Thorp,17:09,https://ted.com/talks/jer_thorp_make_data_more_human
"Everyday moments, caught in time",Billy Collins,14:52,https://ted.com/talks/billy_collins_everyday_moments_caught_in_time
The single biggest health threat women face,Noel Bairey Merz,15:39,https://ted.com/talks/noel_bairey_merz_the_single_biggest_health_threat_women_face
"Religion, evolution, and the ecstasy of self-transcendence",Jonathan Haidt,17:56,https://ted.com/talks/jonathan_haidt_religion_evolution_and_the_ecstasy_of_self_transcendence
Questions no one knows the answers to,Chris Anderson (TED),12:07,https://ted.com/talks/chris_anderson_ted_questions_no_one_knows_the_answers_to
Why you will fail to have a great career,Larry Smith,14:54,https://ted.com/talks/larry_smith_why_you_will_fail_to_have_a_great_career
Design to challenge reality,Kelli Anderson,15:40,https://ted.com/talks/kelli_anderson_design_to_challenge_reality
Why I must speak out about climate change,James Hansen,17:30,https://ted.com/talks/james_hansen_why_i_must_speak_out_about_climate_change
Robots that fly ... and cooperate,Vijay Kumar,16:26,https://ted.com/talks/vijay_kumar_robots_that_fly_and_cooperate
The Earth is full,Paul Gilding,16:26,https://ted.com/talks/paul_gilding_the_earth_is_full
Abundance is our future,Peter Diamandis,15:53,https://ted.com/talks/peter_diamandis_abundance_is_our_future
A census of the ocean,Paul Snelgrove,16:26,https://ted.com/talks/paul_snelgrove_a_census_of_the_ocean
All your devices can be hacked,Avi Rubin,16:35,https://ted.com/talks/avi_rubin_all_your_devices_can_be_hacked
"Saving for tomorrow, tomorrow",Shlomo Benartzi,17:24,https://ted.com/talks/shlomo_benartzi_saving_for_tomorrow_tomorrow
Comedy is translation,Chris Bliss,15:39,https://ted.com/talks/chris_bliss_comedy_is_translation
The true cost of oil,Garth Lenz,17:19,https://ted.com/talks/garth_lenz_the_true_cost_of_oil
How do you save a shark you know nothing about?,Simon Berrow,16:25,https://ted.com/talks/simon_berrow_how_do_you_save_a_shark_you_know_nothing_about
The toxic baby,Tyrone Hayes + Penelope Jagessar Chaffer,17:27,https://ted.com/talks/tyrone_hayes_penelope_jagessar_chaffer_the_toxic_baby
"Non-lethal weapons, a moral hazard?",Stephen Coleman,17:11,https://ted.com/talks/stephen_coleman_non_lethal_weapons_a_moral_hazard
The secret structure of great talks,Nancy Duarte,17:57,https://ted.com/talks/nancy_duarte_the_secret_structure_of_great_talks
Hooked by an octopus,Mike deGruy,16:09,https://ted.com/talks/mike_degruy_hooked_by_an_octopus
The happy secret to better work,Shawn Achor,12:00,https://ted.com/talks/shawn_achor_the_happy_secret_to_better_work
Treating cancer with electric fields,Bill Doyle,15:15,https://ted.com/talks/bill_doyle_treating_cancer_with_electric_fields
Why I chose a gun,Peter van Uhm,16:50,https://ted.com/talks/peter_van_uhm_why_i_chose_a_gun
"Women entrepreneurs, example not exception",Gayle Tzemach Lemmon,12:55,https://ted.com/talks/gayle_tzemach_lemmon_women_entrepreneurs_example_not_exception
Extreme swimming with the world's most dangerous jellyfish,Diana Nyad,16:37,https://ted.com/talks/diana_nyad_extreme_swimming_with_the_world_s_most_dangerous_jellyfish
A primer on 3D printing,Lisa Harouni,14:29,https://ted.com/talks/lisa_harouni_a_primer_on_3d_printing
Plant fuels that could power a jet,Bilal Bomani,14:13,https://ted.com/talks/bilal_bomani_plant_fuels_that_could_power_a_jet
How to make choosing easier,Sheena Iyengar,15:44,https://ted.com/talks/sheena_iyengar_how_to_make_choosing_easier
Why SOPA is a bad idea,Clay Shirky,13:38,https://ted.com/talks/clay_shirky_why_sopa_is_a_bad_idea
The debut of the British Paraorchestra,Charles Hazlewood + British Paraorchestra,13:21,https://ted.com/talks/charles_hazlewood_british_paraorchestra_the_debut_of_the_british_paraorchestra
In defense of dialogue,Jonas Gahr St\'f8re,14:38,https://ted.com/talks/jonas_gahr_store_in_defense_of_dialogue
Award-winning teenage science in action,"Lauren Hodge, Shree Bose + Naomi Shah",15:56,https://ted.com/talks/lauren_hodge_shree_bose_naomi_shah_award_winning_teenage_science_in_action
Be suspicious of simple stories,Tyler Cowen,15:44,https://ted.com/talks/tyler_cowen_be_suspicious_of_simple_stories
How to stop torture,Karen Tse,12:22,https://ted.com/talks/karen_tse_how_to_stop_torture
The battle between your present and future self,Daniel Goldstein,15:39,https://ted.com/talks/daniel_goldstein_the_battle_between_your_present_and_future_self
Medicine for the 99 percent,Thomas Pogge,17:52,https://ted.com/talks/thomas_pogge_medicine_for_the_99_percent
Put a value on nature!,Pavan Sukhdev,16:10,https://ted.com/talks/pavan_sukhdev_put_a_value_on_nature
Color-coded surgery,Quyen Nguyen,15:48,https://ted.com/talks/quyen_nguyen_color_coded_surgery
What happens when an NGO admits failure,David Damberger,12:47,https://ted.com/talks/david_damberger_what_happens_when_an_ngo_admits_failure
There are no mistakes on the bandstand,Stefon Harris,12:50,https://ted.com/talks/stefon_harris_there_are_no_mistakes_on_the_bandstand
Ultrasound surgery -- healing without cuts,Yoav Medan,15:52,https://ted.com/talks/yoav_medan_ultrasound_surgery_healing_without_cuts
The magnificence of spider silk,Cheryl Hayashi,14:07,https://ted.com/talks/cheryl_hayashi_the_magnificence_of_spider_silk
Massive-scale online collaboration,Luis von Ahn,16:19,https://ted.com/talks/luis_von_ahn_massive_scale_online_collaboration
How many lives can you live?,Sarah Kay,12:02,https://ted.com/talks/sarah_kay_how_many_lives_can_you_live
Don't regret regret,Kathryn Schulz,16:30,https://ted.com/talks/kathryn_schulz_don_t_regret_regret
Building the musical muscle,Charles Limb,15:39,https://ted.com/talks/charles_limb_building_the_musical_muscle
What we learn before we're born,Annie Murphy Paul,16:25,https://ted.com/talks/annie_murphy_paul_what_we_learn_before_we_re_born
How to defend Earth from asteroids,Phil Plait,13:55,https://ted.com/talks/phil_plait_how_to_defend_earth_from_asteroids
Being young and making an impact,Natalie Warne,12:36,https://ted.com/talks/natalie_warne_being_young_and_making_an_impact
How games make kids smarter,Gabe Zichermann,16:05,https://ted.com/talks/gabe_zichermann_how_games_make_kids_smarter
Experiments that hint of longer lives,Cynthia Kenyon,16:03,https://ted.com/talks/cynthia_kenyon_experiments_that_hint_of_longer_lives
Fly with the Jetman,Yves Rossy,14:28,https://ted.com/talks/yves_rossy_fly_with_the_jetman
Open science now!,Michael Nielsen,16:09,https://ted.com/talks/michael_nielsen_open_science_now
6 ways to save the internet,Roger McNamee,15:20,https://ted.com/talks/roger_mcnamee_6_ways_to_save_the_internet
A map of the brain,Allan Jones,15:01,https://ted.com/talks/allan_jones_a_map_of_the_brain
The line between life and not-life,Martin Hanczyc,14:17,https://ted.com/talks/martin_hanczyc_the_line_between_life_and_not_life
The right to understand,Sandra Fisher-Martins,15:28,https://ted.com/talks/sandra_fisher_martins_the_right_to_understand
How mobile phones helped solve two murders,Paul Lewis,16:40,https://ted.com/talks/paul_lewis_how_mobile_phones_helped_solve_two_murders
"Trust, morality -- and oxytocin?",Paul Zak,16:14,https://ted.com/talks/paul_zak_trust_morality_and_oxytocin
"FBI, here I am!",Hasan Elahi,14:10,https://ted.com/talks/hasan_elahi_fbi_here_i_am
Stories cut from paper,B\'e9atrice Coron,17:55,https://ted.com/talks/beatrice_coron_stories_cut_from_paper
Open-source cancer research,Jay Bradner,12:27,https://ted.com/talks/jay_bradner_open_source_cancer_research
The strange tale of the Norden bombsight,Malcolm Gladwell,14:40,https://ted.com/talks/malcolm_gladwell_the_strange_tale_of_the_norden_bombsight
How economic inequality harms societies,Richard Wilkinson,16:34,https://ted.com/talks/richard_wilkinson_how_economic_inequality_harms_societies
Freeing energy from the grid,Justin Hall-Tipping,12:24,https://ted.com/talks/justin_hall_tipping_freeing_energy_from_the_grid
How beauty feels,Richard Seymour,16:55,https://ted.com/talks/richard_seymour_how_beauty_feels
How to live before you die,Steve Jobs,15:05,https://ted.com/talks/steve_jobs_how_to_live_before_you_die
The generation that's remaking China,Yang Lan,16:53,https://ted.com/talks/yang_lan_the_generation_that_s_remaking_china
Battling bad science,Ben Goldacre,13:59,https://ted.com/talks/ben_goldacre_battling_bad_science
Fighting a contagious cancer,Elizabeth Murchison,12:43,https://ted.com/talks/elizabeth_murchison_fighting_a_contagious_cancer
What we learned from 5 million books,Jean-Baptiste Michel + Erez Lieberman Aiden,13:48,https://ted.com/talks/jean_baptiste_michel_erez_lieberman_aiden_what_we_learned_from_5_million_books
The conscience of television,Lauren Zalaznick,12:51,https://ted.com/talks/lauren_zalaznick_the_conscience_of_television
Making matter come alive,Lee Cronin,14:50,https://ted.com/talks/lee_cronin_making_matter_come_alive
My father the forger,Sarah Kaminsky,13:40,https://ted.com/talks/sarah_kaminsky_my_father_the_forger
