title,speaker,duration,url
The story of Ezra,Newton Aduaka,18:26,https://ted.com/talks/newton_aduaka_the_story_of_ezra
"Flow, the secret to happiness",Mihaly Csikszentmihalyi,18:38,https://ted.com/talks/mihaly_csikszentmihalyi_flow_the_secret_to_happiness
Nature vs. humans,Paul MacCready,22:25,https://ted.com/talks/paul_maccready_nature_vs_humans
An 8-dimensional model of the universe,Garrett Lisi,21:02,https://ted.com/talks/garrett_lisi_an_8_dimensional_model_of_the_universe
Lessons from past presidents,Doris Kearns Goodwin,18:24,https://ted.com/talks/doris_kearns_goodwin_lessons_from_past_presidents
Are games better than life?,David Perry,20:43,https://ted.com/talks/david_perry_are_games_better_than_life
The Blur Building and other tech-empowered architecture,Liz Diller,18:59,https://ted.com/talks/liz_diller_the_blur_building_and_other_tech_empowered_architecture
Robots will invade our lives,Rodney Brooks,18:23,https://ted.com/talks/rodney_brooks_robots_will_invade_our_lives
Human nature and the blank slate,Steven Pinker,22:19,https://ted.com/talks/steven_pinker_human_nature_and_the_blank_slate
"Playtime with Pleo, your robotic dinosaur friend",Caleb Chung,18:02,https://ted.com/talks/caleb_chung_playtime_with_pleo_your_robotic_dinosaur_friend
The psychology of evil,Philip Zimbardo,22:53,https://ted.com/talks/philip_zimbardo_the_psychology_of_evil
The moral roots of liberals and conservatives,Jonathan Haidt,18:19,https://ted.com/talks/jonathan_haidt_the_moral_roots_of_liberals_and_conservatives
What's wrong with school lunches,Ann Cooper,19:17,https://ted.com/talks/ann_cooper_what_s_wrong_with_school_lunches
A free digital library,Brewster Kahle,19:41,https://ted.com/talks/brewster_kahle_a_free_digital_library
How to survive a nuclear attack,Irwin Redlener,24:55,https://ted.com/talks/irwin_redlener_how_to_survive_a_nuclear_attack
How humans and animals can live together,Jane Goodall,23:22,https://ted.com/talks/jane_goodall_how_humans_and_animals_can_live_together
"The web is more than ""better TV""",Peter Hirshberg,31:15,https://ted.com/talks/peter_hirshberg_the_web_is_more_than_better_tv
Kids can teach themselves,Sugata Mitra,20:34,https://ted.com/talks/sugata_mitra_kids_can_teach_themselves
Close-up card magic with a twist,Lennart Green,30:45,https://ted.com/talks/lennart_green_close_up_card_magic_with_a_twist
"The next 5,000 days of the web",Kevin Kelly,19:09,https://ted.com/talks/kevin_kelly_the_next_5_000_days_of_the_web
The web as art,Jonathan Harris,20:04,https://ted.com/talks/jonathan_harris_the_web_as_art
The new era of positive psychology,Martin Seligman,23:24,https://ted.com/talks/martin_seligman_the_new_era_of_positive_psychology
Brain magic,Keith Barry,19:32,https://ted.com/talks/keith_barry_brain_magic
On technology and faith,Billy Graham,26:03,https://ted.com/talks/billy_graham_on_technology_and_faith
Let's look for life in the outer solar system,Freeman Dyson,18:48,https://ted.com/talks/freeman_dyson_let_s_look_for_life_in_the_outer_solar_system
Institutions vs. collaboration,Clay Shirky,20:28,https://ted.com/talks/clay_shirky_institutions_vs_collaboration
Animate characters by evolving them,Torsten Reil,18:03,https://ted.com/talks/torsten_reil_animate_characters_by_evolving_them
A hero of the Congo forest,Corneille Ewango,18:01,https://ted.com/talks/corneille_ewango_a_hero_of_the_congo_forest
The story of a girl,Rick Smolan,24:42,https://ted.com/talks/rick_smolan_the_story_of_a_girl
The transformative power of classical music,Benjamin Zander,20:10,https://ted.com/talks/benjamin_zander_the_transformative_power_of_classical_music
Surprising stats about child carseats,Steven Levitt,18:41,https://ted.com/talks/steven_levitt_surprising_stats_about_child_carseats
Robots inspired by cockroach ingenuity,Robert Full,19:59,https://ted.com/talks/robert_full_robots_inspired_by_cockroach_ingenuity
The worldwide web of belief and ritual,Wade Davis,18:54,https://ted.com/talks/wade_davis_the_worldwide_web_of_belief_and_ritual
"Memes and ""temes""",Susan Blackmore,19:10,https://ted.com/talks/susan_blackmore_memes_and_temes
What's wrong with what we eat,Mark Bittman,19:43,https://ted.com/talks/mark_bittman_what_s_wrong_with_what_we_eat
Juggling as art ... and science,Michael Moschen,36:39,https://ted.com/talks/michael_moschen_juggling_as_art_and_science
The thinking behind 50x15,Hector Ruiz,19:34,https://ted.com/talks/hector_ruiz_the_thinking_behind_50x15
Making sense of string theory,Brian Greene,18:49,https://ted.com/talks/brian_greene_making_sense_of_string_theory
Where does creativity hide?,Amy Tan,22:28,https://ted.com/talks/amy_tan_where_does_creativity_hide
Inventing instruments that unlock new music,Tod Machover + Dan Ellsey,20:18,https://ted.com/talks/tod_machover_dan_ellsey_inventing_instruments_that_unlock_new_music
New thinking on the climate crisis,Al Gore,27:31,https://ted.com/talks/al_gore_new_thinking_on_the_climate_crisis
My green agenda for architecture,Norman Foster,31:40,https://ted.com/talks/norman_foster_my_green_agenda_for_architecture
My wish: Find the next Einstein in Africa,Neil Turok,24:27,https://ted.com/talks/neil_turok_my_wish_find_the_next_einstein_in_africa
My wish: The Charter for Compassion,Karen Armstrong,21:10,https://ted.com/talks/karen_armstrong_my_wish_the_charter_for_compassion
My wish: Once Upon a School,Dave Eggers,24:12,https://ted.com/talks/dave_eggers_my_wish_once_upon_a_school
My days as a young rebel,Frank Gehry,44:15,https://ted.com/talks/frank_gehry_my_days_as_a_young_rebel
My stroke of insight,Jill Bolte Taylor,18:21,https://ted.com/talks/jill_bolte_taylor_my_stroke_of_insight
"5 predictions, from 1984",Nicholas Negroponte,25:06,https://ted.com/talks/nicholas_negroponte_5_predictions_from_1984
A powerful idea about ideas,Alan Kay,20:14,https://ted.com/talks/alan_kay_a_powerful_idea_about_ideas
The untouchable music of the theremin,Pamelia Kurstin,18:54,https://ted.com/talks/pamelia_kurstin_the_untouchable_music_of_the_theremin
The new power of collaboration,Howard Rheingold,19:13,https://ted.com/talks/howard_rheingold_the_new_power_of_collaboration
An illustrated journey through Rome,David Macaulay,21:16,https://ted.com/talks/david_macaulay_an_illustrated_journey_through_rome
The life-long learner,Bernie Dunlap,18:44,https://ted.com/talks/bernie_dunlap_the_life_long_learner
"Rebuilding a neighborhood with beauty, dignity, hope",Bill Strickland,35:11,https://ted.com/talks/bill_strickland_rebuilding_a_neighborhood_with_beauty_dignity_hope
"A master architect asks, Now what?",Frank Gehry,21:43,https://ted.com/talks/frank_gehry_a_master_architect_asks_now_what
The emergent genius of ant colonies,Deborah Gordon,20:08,https://ted.com/talks/deborah_gordon_the_emergent_genius_of_ant_colonies
Winning the oil endgame,Amory Lovins,19:21,https://ted.com/talks/amory_lovins_winning_the_oil_endgame
The sticky wonder of gecko feet,Robert Full,19:07,https://ted.com/talks/robert_full_the_sticky_wonder_of_gecko_feet
The case for optimism,Larry Brilliant,20:36,https://ted.com/talks/larry_brilliant_the_case_for_optimism
Laws that choke creativity,Lawrence Lessig,18:38,https://ted.com/talks/lawrence_lessig_laws_that_choke_creativity
The habits of happiness,Matthieu Ricard,20:37,https://ted.com/talks/matthieu_ricard_the_habits_of_happiness
How electroshock therapy changed me,Sherwin Nuland,22:01,https://ted.com/talks/sherwin_nuland_how_electroshock_therapy_changed_me
A commodities exchange for Ethiopia,Eleni Gabre-Madhin,20:17,https://ted.com/talks/eleni_gabre_madhin_a_commodities_exchange_for_ethiopia
3 clues to understanding your brain,VS Ramachandran,23:17,https://ted.com/talks/vs_ramachandran_3_clues_to_understanding_your_brain
"Life at 30,000 feet",Richard Branson,29:34,https://ted.com/talks/richard_branson_life_at_30_000_feet
A flight on solar wings,Paul MacCready,21:03,https://ted.com/talks/paul_maccready_a_flight_on_solar_wings
10 ways the world could end,Stephen Petranek,29:25,https://ted.com/talks/stephen_petranek_10_ways_the_world_could_end
The surprising decline in violence,Steven Pinker,18:58,https://ted.com/talks/steven_pinker_the_surprising_decline_in_violence
Patient capitalism,Jacqueline Novogratz,18:06,https://ted.com/talks/jacqueline_novogratz_patient_capitalism
Why invest in Africa,Euvin Naidoo,18:44,https://ted.com/talks/euvin_naidoo_why_invest_in_africa
Aid versus trade,Ngozi Okonjo-Iweala,21:52,https://ted.com/talks/ngozi_okonjo_iweala_aid_versus_trade
The potential of regenerative medicine,Alan Russell,19:08,https://ted.com/talks/alan_russell_the_potential_of_regenerative_medicine
New insights on poverty,Hans Rosling,18:40,https://ted.com/talks/hans_rosling_new_insights_on_poverty
Let's rethink America's military strategy,Thomas Barnett,23:24,https://ted.com/talks/thomas_barnett_let_s_rethink_america_s_military_strategy
A memorial at Ground Zero,David Rockwell,24:19,https://ted.com/talks/david_rockwell_a_memorial_at_ground_zero
Want to help Africa? Do business here,Ngozi Okonjo-Iweala,19:49,https://ted.com/talks/ngozi_okonjo_iweala_want_to_help_africa_do_business_here
How brain science will change computing,Jeff Hawkins,19:55,https://ted.com/talks/jeff_hawkins_how_brain_science_will_change_computing
The ghastly tragedy of the suburbs,James Howard Kunstler,19:27,https://ted.com/talks/james_howard_kunstler_the_ghastly_tragedy_of_the_suburbs
The genesis of Google,Sergey Brin + Larry Page,20:15,https://ted.com/talks/sergey_brin_larry_page_the_genesis_of_google
A comic sendup of TED2006,Tom Rielly,19:37,https://ted.com/talks/tom_rielly_a_comic_sendup_of_ted2006
Militant atheism,Richard Dawkins,28:53,https://ted.com/talks/richard_dawkins_militant_atheism
Why would God create a tsunami?,Tom Honey,19:15,https://ted.com/talks/tom_honey_why_would_god_create_a_tsunami
Cradle to cradle design,William McDonough,19:42,https://ted.com/talks/william_mcdonough_cradle_to_cradle_design
How to truly listen,Evelyn Glennie,31:51,https://ted.com/talks/evelyn_glennie_how_to_truly_listen
The illusion of consciousness,Dan Dennett,21:31,https://ted.com/talks/dan_dennett_the_illusion_of_consciousness
What separates us from chimpanzees?,Jane Goodall,27:06,https://ted.com/talks/jane_goodall_what_separates_us_from_chimpanzees
How architecture can connect us,Thom Mayne,20:23,https://ted.com/talks/thom_mayne_how_architecture_can_connect_us
The life code that will reshape the future,Juan Enriquez,22:03,https://ted.com/talks/juan_enriquez_the_life_code_that_will_reshape_the_future
Great cars are great art,Chris Bangle,19:41,https://ted.com/talks/chris_bangle_great_cars_are_great_art
How we discovered DNA,James Watson,19:53,https://ted.com/talks/james_watson_how_we_discovered_dna
Biomimicry's surprising lessons from nature's engineers,Janine Benyus,22:55,https://ted.com/talks/janine_benyus_biomimicry_s_surprising_lessons_from_nature_s_engineers
To invent is to give,Dean Kamen,19:50,https://ted.com/talks/dean_kamen_to_invent_is_to_give
My wish: Let my photographs bear witness,James Nachtwey,21:27,https://ted.com/talks/james_nachtwey_my_wish_let_my_photographs_bear_witness
My wish: Build the Encyclopedia of Life,E.O. Wilson,22:00,https://ted.com/talks/e_o_wilson_my_wish_build_the_encyclopedia_of_life
My wish: Rebuilding Rwanda,Bill Clinton,23:38,https://ted.com/talks/bill_clinton_my_wish_rebuilding_rwanda
In praise of slowness,Carl Honor\'e9,18:57,https://ted.com/talks/carl_honore_in_praise_of_slowness
Four American characters,Anna Deavere Smith,22:47,https://ted.com/talks/anna_deavere_smith_four_american_characters
The era of open innovation,Charles Leadbeater,18:37,https://ted.com/talks/charles_leadbeater_the_era_of_open_innovation
Progress is not a zero-sum game,Robert Wright,18:53,https://ted.com/talks/robert_wright_progress_is_not_a_zero_sum_game
Photos of endangered cultures,Phil Borges,18:16,https://ted.com/talks/phil_borges_photos_of_endangered_cultures
Dreams from endangered cultures,Wade Davis,21:44,https://ted.com/talks/wade_davis_dreams_from_endangered_cultures
The accelerating power of technology,Ray Kurzweil,22:39,https://ted.com/talks/ray_kurzweil_the_accelerating_power_of_technology
How technology evolves,Kevin Kelly,19:37,https://ted.com/talks/kevin_kelly_how_technology_evolves
How juries are fooled by statistics,Peter Donnelly,21:03,https://ted.com/talks/peter_donnelly_how_juries_are_fooled_by_statistics
My wish: Three actions for Africa,Bono,27:35,https://ted.com/talks/bono_my_wish_three_actions_for_africa
My wish: Three unusual medical inventions,Robert Fischell,26:33,https://ted.com/talks/robert_fischell_my_wish_three_unusual_medical_inventions
My wish: Manufactured landscapes and green education,Edward Burtynsky,34:07,https://ted.com/talks/edward_burtynsky_my_wish_manufactured_landscapes_and_green_education
The real future of space exploration,Burt Rutan,19:14,https://ted.com/talks/burt_rutan_the_real_future_of_space_exploration
How to rebuild a broken state,Ashraf Ghani,18:22,https://ted.com/talks/ashraf_ghani_how_to_rebuild_a_broken_state
A roadmap to end aging,Aubrey de Grey,22:31,https://ted.com/talks/aubrey_de_grey_a_roadmap_to_end_aging
Meet the future of cancer research,Eva Vertes,18:31,https://ted.com/talks/eva_vertes_meet_the_future_of_cancer_research
The surprising science of happiness,Dan Gilbert,20:47,https://ted.com/talks/dan_gilbert_the_surprising_science_of_happiness
The paradox of choice,Barry Schwartz,19:19,https://ted.com/talks/barry_schwartz_the_paradox_of_choice
The freakonomics of crack dealing,Steven Levitt,20:58,https://ted.com/talks/steven_levitt_the_freakonomics_of_crack_dealing
Chemical scum that dream of distant quasars,David Deutsch,18:42,https://ted.com/talks/david_deutsch_chemical_scum_that_dream_of_distant_quasars
Why the universe seems so strange,Richard Dawkins,21:39,https://ted.com/talks/richard_dawkins_why_the_universe_seems_so_strange
"Why we love, why we cheat",Helen Fisher,23:10,https://ted.com/talks/helen_fisher_why_we_love_why_we_cheat
Happiness in body and soul,Eve Ensler,20:08,https://ted.com/talks/eve_ensler_happiness_in_body_and_soul
Nerdcore comedy,Ze Frank,18:39,https://ted.com/talks/ze_frank_nerdcore_comedy
The birth of the open-source learning revolution,Richard Baraniuk,18:16,https://ted.com/talks/richard_baraniuk_the_birth_of_the_open_source_learning_revolution
The birth of Wikipedia,Jimmy Wales,19:44,https://ted.com/talks/jimmy_wales_the_birth_of_wikipedia
"Organic design, inspired by nature",Ross Lovegrove,19:13,https://ted.com/talks/ross_lovegrove_organic_design_inspired_by_nature
An 11-year-old's magical violin,Sirena Huang,24:24,https://ted.com/talks/sirena_huang_an_11_year_old_s_magical_violin
"Improvising on piano, aged 14",Jennifer Lin,23:48,https://ted.com/talks/jennifer_lin_improvising_on_piano_aged_14
My wish: A call for open-source architecture,Cameron Sinclair,23:11,https://ted.com/talks/cameron_sinclair_my_wish_a_call_for_open_source_architecture
My wish: Help me stop pandemics,Larry Brilliant,25:33,https://ted.com/talks/larry_brilliant_my_wish_help_me_stop_pandemics
My wish: A global day of film,Jehane Noujaim,25:21,https://ted.com/talks/jehane_noujaim_my_wish_a_global_day_of_film
Let's teach religion -- all religion -- in schools,Dan Dennett,24:28,https://ted.com/talks/dan_dennett_let_s_teach_religion_all_religion_in_schools
A life of purpose,Rick Warren,20:45,https://ted.com/talks/rick_warren_a_life_of_purpose
Behind the design of Seattle's library,Joshua Prince-Ramus,19:40,https://ted.com/talks/joshua_prince_ramus_behind_the_design_of_seattle_s_library
